Rank,Institution,Location Code,Location,AR Score,AR Rank,ER Score,ER Rank,FSR Score,FSR Rank,CPF Score,CPF Rank,IFR Score,IFR Rank,ISR Score,ISR Rank,IRN Score,IRN Rank,GER Score,GER Rank,Score Scaled
757,Belarusian National Technical University (BNTU),BY,Belarus,10,501,23,406,41,375,1,601,2,601,13,601,4,601,27,459,-1
758,Chonnam National University,KR,South Korea,9,501,4,501,41,380,14,601,8,601,13,601,32,601,3,601,-1
759,Chungnam National University,KR,South Korea,9,501,9,501,42,367,9,601,7,601,12,601,33,601,7,601,-1
760,Clark University,US,United States,2,501,2,501,29,518,22,528,15,601,59,240,25,601,56,204,-1
761,CY Cergy Paris University,FR,France,3,501,2,501,36,422,10,601,46,373,48,302,43,601,3,601,-1
762,Dankook University ,KR,South Korea,3,501,3,501,68,196,3,601,4,601,6,601,16,601,3,601,-1
763,Florida International University,US,United States,14,501,24,398,11,601,16,601,20,572,13,601,90,149,14,601,-1
764,Howard University,US,United States,5,501,9,501,56,273,4,601,1,601,5,601,22,601,34,372,-1
765,Instituto Politécnico Nacional (IPN),MX,Mexico,20,422,50,164,9,601,2,601,2,601,1,601,60,558,9,601,-1
766,Instituto Tecnológico Autónomo de México (ITAM),MX,Mexico,14,501,47,194,11,601,2,601,64,289,1,601,5,601,68,145,-1
767,Instituto Tecnológico de Buenos Aires (ITBA),AR,Argentina,8,501,24,394,31,483,1,601,43,391,14,601,5,601,36,355,-1
768,Keele University ,UK,United Kingdom,6,501,2,501,17,601,24,494,54,334,30,424,59,571,3,601,-1
769,Lanzhou University,CN,China (Mainland),7,501,1,501,24,590,35,388,2,601,1,601,59,569,4,601,-1
770,Lobachevsky University,RU,Russia,8,501,4,501,52,295,2,601,2,601,21,518,17,601,5,601,-1
771,Manipal Academy of Higher Education Manipal Karnataka India,IN,India,7,501,8,501,51,303,3,601,1,601,7,601,46,601,10,601,-1
772,Memorial University of Newfoundland,CA,Canada,6,501,7,501,11,601,28,451,27,503,62,227,77,364,7,601,-1
773,Michigan Technological University,US,United States,4,501,5,501,28,538,35,389,16,601,10,601,45,601,17,601,-1
774,Middlesex University,UK,United Kingdom,5,501,5,501,8,601,16,601,85,201,98,47,56,601,9,601,-1
775,Osaka Prefecture University ,JP,Japan,4,501,7,501,52,299,9,601,4,601,3,601,20,601,5,601,-1
776,Paris Lodron University of Salzburg,AT,Austria,8,501,1,501,7,601,10,601,92,160,93,94,68,477,19,601,-1
777,Philipps-Universität Marburg ,DE,Germany,13,501,4,501,6,601,33,408,18,598,25,469,69,468,6,601,-1
778,Pontificia Universidad Católica de Valparaíso,CL,Chile,25,335,25,382,5,601,6,601,12,601,1,601,44,601,4,601,-1
779,Riga Technical University,LV,Latvia,11,501,22,421,22,601,3,601,15,601,57,249,30,601,61,186,-1
780,Saint Petersburg Electrotechnical University ETU-LETI,RU,Russia,4,501,3,501,53,294,1,601,5,601,51,284,11,601,4,601,-1
781,Iran Islamic Republic of,IR,,7,501,6,501,5,601,53,240,1,601,1,601,48,601,26,474,-1
782,Syracuse University,US,United States,13,501,15,501,14,601,17,596,5,601,41,333,48,601,51,238,-1
783,Temple University,US,United States,12,501,9,501,24,591,19,568,4,601,6,601,81,300,22,534,-1
784,Universidad Adolfo Ibáñez,CL,Chile,17,496,58,132,4,601,5,601,37,420,4,601,14,601,17,601,-1
785,Universidad Autónoma Chapingo,MX,Mexico,3,501,2,501,66,213,1,601,3,601,1,601,2,601,7,601,-1
786,Universidad Católica Andres Bello,VE,Venezuela,24,351,49,176,3,601,1,601,1,601,2,601,28,443,-1,601,-1
787,Universidad de la República (Udelar),UY,Uruguay,22,365,18,485,22,601,1,601,7,601,2,601,42,601,21,551,-1
788,Universidad de San Andrés - UdeSA,AR,Argentina,6,501,21,437,51,309,2,601,8,601,5,601,2,601,76,116,-1
789,Universidad del Rosario,CO,Colombia,13,501,52,160,19,601,2,601,12,601,1,601,22,601,37,341,-1
790,Universidade de Santiago de Compostela,ES,Spain,22,376,7,501,13,601,19,567,2,601,5,601,82,290,17,601,-1
791,Universidade Federal do Rio Grande Do Sul ,BR,Brazil,28,300,3,501,10,601,11,601,2,601,1,601,73,415,10,601,-1
792,Universitas Padjadjaran,ID,Indonesia,14,501,24,395,33,460,1,601,23,544,1,601,13,601,8,601,-1
793,Universitat Rovira i Virgili,ES,Spain,6,501,2,501,17,601,43,318,7,601,23,485,82,281,5,601,-1
794,Université Côte d\'Azur,FR,France,16,501,2,501,5,601,25,478,33,451,42,327,82,276,2,601,-1
795,Université de Lille,FR,France,25,340,3,501,4,601,10,601,18,599,19,548,92,120,4,601,-1
796,Université de Sherbrooke,CA,Canada,6,501,11,501,21,601,21,541,57,320,9,601,44,601,10,601,-1
797,Université de Sousse,TN,Tunisia,2,501,1,501,71,176,1,601,1,601,2,601,21,601,11,601,-1
798,University Duesseldorf,DE,Germany,12,501,6,501,37,406,8,601,17,579,66,494,12,601,-1,601,-1
799,University of Denver,US,United States,4,501,8,501,48,324,12,601,2,601,5,601,19,601,37,351,-1
800,University of Houston,US,United States,14,501,15,501,4,601,35,390,6,601,9,601,77,359,29,418,-1
801,University of Hyderabad,IN,India,11,501,3,501,17,601,38,359,2,601,2,601,29,601,9,601,-1
802,University of Siena,IT,Italy,11,501,2,501,8,601,42,331,2,601,17,564,57,601,4,601,-1
803,University of Windsor,CA,Canada,2,501,6,501,1,601,57,216,41,338,53,601,20,587,-1,601,-1
804,Academician Y.A. Buketov Karaganda University,KZ,Kazakhstan,11,501,15,501,29,528,1,601,13,601,4,601,2,601,22,535,-1
805,Adam Mickiewicz University Poznań,PL,Poland,16,501,6,501,27,556,5,601,7,601,4,601,84,250,7,601,-1
806,AGH University of Science and Technology,PL,Poland,8,501,11,501,33,457,7,601,2,601,2,601,64,514,5,601,-1
807,Ain Shams University ,EG,Egypt,20,412,18,488,9,601,1,601,26,509,6,601,72,435,31,395,-1
808,Australian Catholic University,AU,Australia,7,501,11,501,5,601,15,601,74,240,49,295,43,601,4,601,-1
809,Bangladesh University of Engineering and Technology,BD,Bangladesh,14,501,25,381,21,601,9,601,1,601,11,601,46,272,-1,601,-1
810,Beijing Foreign Studies University,CN,China (Mainland),5,501,2,501,29,520,1,601,22,554,30,425,3,601,9,601,-1
811,Beijing Jiaotong University,CN,China (Mainland),10,501,4,501,17,601,26,477,5,601,11,601,47,601,11,601,-1
812,Beijing University of Chinese Medicine,CN,China (Mainland),4,501,1,501,38,405,6,601,10,601,10,601,2,601,-1,601,-1
813,Beijing University of Posts and Telecommunications,CN,China (Mainland),2,501,2,501,10,601,42,325,5,601,1,601,24,601,13,601,-1
814,Beirut Arab University ,LB,Lebanon,9,501,15,501,14,601,2,601,70,257,43,319,17,601,42,303,-1
815,Bournemouth University,UK,United Kingdom,5,501,11,501,5,601,21,538,77,224,52,276,65,506,11,601,-1
816,Budapest University of Technology and Economics,HU,Hungary,14,501,19,464,17,601,8,601,2,601,19,546,78,338,29,431,-1
817,Ca' Foscari University of Venice ,IT,Italy,17,483,17,501,4,601,14,601,32,456,7,601,47,601,8,601,-1
818,Catania University,IT,Italy,11,501,3,501,4,601,33,410,1,601,1,601,61,552,4,601,-1
819,Chandigarh University,IN,India,8,501,31,310,18,601,1,601,24,528,11,601,12,601,-1,601,-1
820,Chang Jung Christian University,TW,Taiwan,4,501,2,501,41,373,1,601,6,601,5,601,3,601,7,601,-1
821,Charles Sturt University ,AU,Australia,4,501,7,501,6,601,9,601,30,474,93,93,64,517,8,601,-1
822,China University of Mining and Technology,CN,China (Mainland),3,501,1,501,6,601,50,259,35,601,9,601,-1,517,8,601,-1
823,Clarkson University,US,United States,1,501,3,501,15,601,39,356,49,352,9,601,42,601,19,601,-1
824,Clemson University,US,United States,8,501,16,501,12,601,21,540,2,601,5,601,71,445,12,601,-1
825,College of William and Mary,US,United States,8,501,12,501,30,511,19,573,6,601,7,601,34,601,65,161,-1
826,Cracow University of Technology (Politechnika Krakowska),PL,Poland,11,501,25,380,21,601,4,601,2,601,2,601,36,601,6,601,-1
827,Czech University of Life Sciences in Prague,CZ,Czech Republic,10,501,6,501,8,601,9,601,28,498,52,277,85,238,10,601,-1
828,De La Salle University,PH,Philippines,19,450,34,284,11,601,4,601,2,601,3,601,13,601,76,117,-1
829,De Montfort University,UK,United Kingdom,4,501,5,501,5,601,6,601,73,245,95,76,63,529,3,601,-1
830,Diponegoro University,ID,Indonesia,15,501,24,396,13,601,1,601,21,568,2,601,13,601,14,601,-1
831,Donghua University,CN,China (Mainland),2,501,1,501,29,529,30,427,2,601,3,601,34,601,2,601,-1
832,Duy Tan University,VN,Vietnam,8,501,24,387,3,601,19,566,37,423,1,601,81,294,23,519,-1
833,Edinburgh Napier University,UK,United Kingdom,4,501,4,501,5,601,9,601,62,301,88,117,42,601,9,601,-1
834,Gdańsk University of Technology,PL,Poland,8,501,13,501,37,415,11,601,3,601,5,601,61,548,6,601,-1
835,Georgia State University,US,United States,12,501,19,469,4,601,26,474,8,601,6,601,51,601,16,601,-1
836,German Jordanian University,JO,Jordan,5,501,9,501,24,592,3,601,56,327,17,568,31,601,54,217,-1
837,Gulf University for Science and Technology,KW,Kuwait,7,501,7,501,8,601,4,601,100,13,24,470,6,601,100,6,-1
838,Hacettepe University ,TR,Turkey,18,480,18,483,8,601,5,601,3,601,2,601,72,426,15,601,-1
839,Harbin Engineering University,CN,China (Mainland),2,501,1,501,19,601,33,407,3,601,2,601,30,601,6,601,-1
840,Indian Institute of Technology Bhubaneswar,IN,India,3,501,3,501,16,601,48,271,1,601,1,601,11,601,23,518,-1
841,Indiana University–Purdue University Indianapolis,US,United States,8,501,7,501,20,601,17,587,30,467,5,601,42,601,3,601,-1
842,Instituto Tecnológico de Santo Domingo (INTEC),DO,Dominican Republic,3,501,8,501,46,333,1,601,14,601,3,601,7,601,31,401,-1
843,International Christian University,JP,Japan,4,501,12,501,16,601,1,601,76,231,14,601,7,601,33,379,-1
844,Islamic University of Madinah,SA,Saudi Arabia,3,501,3,501,9,601,1,601,80,217,100,1,8,601,4,601,-1
845,Istanbul University,TR,Turkey,24,345,15,501,3,601,5,601,9,601,17,569,68,475,29,427,-1
846,ITESO Universidad Jesuita de Guadalajara,MX,Mexico,5,501,7,501,44,348,1,601,2,601,1,601,2,601,8,601,-1
847,Jamia Millia Islamia,IN,India,6,501,3,501,40,391,15,601,3,601,2,601,38,601,7,601,-1
848,Jordan University of Science & Technology,JO,Jordan,16,501,24,386,15,601,4,601,8,601,20,537,54,601,17,601,-1
849,Kansas State University ,US,United States,9,501,10,501,13,601,22,519,51,346,7,601,73,423,17,601,-1
850,Kasetsart University,TH,Thailand,23,362,25,371,6,601,2,601,6,601,1,601,44,601,18,601,-1
851,Kaunas University of Technology,LT,Lithuania,11,501,20,452,31,496,5,601,3,601,12,601,62,544,20,582,-1
852,Kazakh-British Technical University,KZ,Kazakhstan,11,501,22,422,25,583,1,601,11,601,2,601,7,601,28,440,-1
853,Khon Kaen University,TH,Thailand,15,501,17,501,9,601,4,601,8,601,2,601,39,601,3,601,-1
854,King Faisal University,SA,Saudi Arabia,13,501,4,501,10,601,2,601,99,89,2,601,35,601,3,601,-1
855,King Mongkut's University of Technology Thonburi ,TH,Thailand,13,501,10,501,14,601,7,601,8,601,2,601,26,601,4,601,-1
856,Kyrgyz-Turkish Manas University,KG,Kyrgyzstan,10,501,7,501,15,601,1,601,89,175,29,434,1,601,1,601,-1
857,Liverpool John Moores University,UK,United Kingdom,9,501,5,501,9,601,15,601,48,360,32,413,80,318,3,601,-1
858,Lodz University of Technology,PL,Poland,5,501,4,501,39,395,8,601,3,601,4,601,59,580,6,601,-1
859,London Metropolitan University,UK,United Kingdom,5,501,3,501,5,601,4,601,58,315,99,22,14,601,13,601,-1
860,London South Bank University,UK,United Kingdom,3,501,3,501,10,601,5,601,68,268,95,72,19,601,8,601,-1
861,Louisiana State University,US,United States,10,501,11,501,6,601,20,550,11,601,4,601,66,492,18,601,-1
862,Loyola University Chicago,US,United States,8,501,19,482,22,601,9,601,5,601,4,601,29,601,21,566,-1
863,Lviv Polytechnic National University,UA,Ukraine,8,501,11,501,47,326,1,601,1,601,1,601,15,601,13,601,-1
864,Manchester Metropolitan University (MMU),UK,United Kingdom,10,501,12,501,9,601,9,601,42,398,43,321,73,422,18,601,-1
865,Maynooth University,IE,Ireland,9,501,10,501,9,601,10,601,87,186,17,565,37,601,8,601,-1
866,Mendel University in Brno,CZ,Czech Republic,6,501,6,501,42,368,3,601,9,601,39,349,46,601,10,601,-1
867,Nanjing Agricultural University,CN,China (Mainland),4,501,1,501,7,601,46,289,1,601,41,601,2,601,-1,601,-1
868,Nanjing University of Aeronautics and Astronautics,CN,China (Mainland),3,501,2,501,14,601,39,352,6,601,3,601,47,601,2,601,-1
869,National Chung Cheng University,TW,Taiwan,12,501,19,471,21,601,5,601,3,601,5,601,12,601,6,601,-1
870,National Institute of Technology Tiruchirappalli,IN,India,2,501,3,501,16,601,43,319,5,601,33,601,9,601,-1,601,-1
871,Nicolaus Copernicus University ,PL,Poland,7,501,3,501,45,340,4,601,3,601,3,601,71,441,5,601,-1
872,NJSC KIMEP University,KZ,Kazakhstan,6,501,12,501,22,601,3,601,80,219,16,587,1,601,79,111,-1
873,Northern Borders University,SA,Saudi Arabia,7,501,4,501,23,601,1,601,98,110,11,601,5,601,-1,111,-1
874,Northwest Agriculture and Forestry University,CN,China (Mainland),3,501,1,501,32,477,21,530,1,601,38,601,2,601,-1,111,-1
875,Northwest University (China),CN,China (Mainland),3,501,1,501,53,290,12,601,4,601,3,601,24,601,4,601,-1
876,Notre Dame University-Louaize NDU,LB,Lebanon,4,501,12,501,31,485,3,601,77,227,24,478,8,601,11,601,-1
877,Nottingham Trent University,UK,United Kingdom,9,501,20,457,9,601,6,601,58,313,50,289,76,365,10,601,-1
878,Novosibirsk State Technical University,RU,Russia,6,501,7,501,31,490,1,601,3,601,43,317,11,601,4,601,-1
879,Oklahoma State University ,US,United States,9,501,10,501,11,601,16,601,55,328,7,601,60,567,17,601,-1
880,Perm State National Research University,RU,Russia,4,501,1,501,41,374,1,601,2,601,6,601,4,601,9,601,-1
881,Pondicherry University,IN,India,3,501,2,501,5,601,42,322,2,601,1,601,17,601,8,601,-1
882,Pontificia Universidad Católica del Ecuador (PUCE),EC,Ecuador,14,501,16,501,10,601,1,601,21,561,1,601,20,601,11,601,-1
883,Pontifícia Universidade Católica de São Paulo,BR,Brazil,11,501,14,501,31,498,1,601,5,601,1,601,30,406,-1,601,-1
884,Poznań University of Technology,PL,Poland,6,501,7,501,30,506,6,601,2,601,3,601,54,601,5,601,-1
885,Prince of Songkla University,TH,Thailand,18,473,12,501,17,601,3,601,4,601,2,601,47,601,6,601,-1
886,Princess Sumaya University for Technology,JO,Jordan,6,501,12,501,12,601,4,601,55,332,37,365,8,601,89,73,-1
887,Qassim University,SA,Saudi Arabia,4,501,1,501,27,544,1,601,98,109,8,601,33,601,3,601,-1
888,Queen Margaret University  Edinburgh,UK,United Kingdom,3,501,3,501,5,601,15,601,57,322,82,146,6,601,3,601,-1
889,Rhodes University ,ZA,South Africa,6,501,9,501,16,601,21,534,38,359,37,601,50,250,-1,601,-1
890,Riga Stradins University,LV,Latvia,6,501,10,501,18,601,2,601,15,601,86,128,13,601,25,480,-1
891,Ritsumeikan Asia Pacific University,JP,Japan,3,501,10,501,2,601,2,601,99,83,99,25,5,601,8,601,-1
892,Robert Gordon University,UK,United Kingdom,3,501,11,501,5,601,5,601,61,305,69,202,22,601,6,601,-1
893,Russian Presidential Academy of National Economy and Public Administration,RU,Russia,4,501,6,501,50,315,1,601,2,601,3,601,14,601,9,601,-1
894,Russian-Armenian (Slavonic) State University,AM,Armenia,5,501,9,501,18,601,1,601,10,601,72,188,6,601,99,17,-1
895,Rutgers University–Newark,US,United States,11,501,7,501,14,601,15,601,28,492,36,381,27,601,56,203,-1
896,Toronto Metropolitan University,CA,Canada,6,501,22,418,1,601,29,439,4,601,67,483,13,601,-1,203,-1
897,Saint-Petersburg Mining University,RU,Russia,2,501,3,501,46,332,2,601,15,601,19,541,11,601,4,601,-1
898,Shinshu University ,JP,Japan,2,501,2,501,35,444,12,601,6,601,3,601,37,601,4,601,-1
899,Shoolini University of Biotechnology and Management Sciences,IN,India,6,501,19,480,9,601,29,431,13,601,1,601,22,601,16,601,-1
900,Slovak University of Technology in Bratislava,SK,Slovakia,9,501,6,501,37,416,3,601,2,601,3,601,50,601,22,549,-1
901,Sophia University ,JP,Japan,10,501,20,456,20,601,2,601,36,428,14,601,13,601,11,601,-1
902,South Ural State University (National Research University),RU,Russia,7,501,4,501,42,370,2,601,10,601,18,559,64,511,4,601,-1
903,Southern Methodist University,US,United States,4,501,5,501,32,465,9,601,11,601,12,601,37,601,53,232,-1
904,Sumy State University,UA,Ukraine,4,501,3,501,45,342,2,601,3,601,64,219,17,601,15,601,-1
905,Széchenyi István University,HU,Hungary,6,501,17,500,29,526,1,601,1,601,6,601,6,601,20,571,-1
906,Szent Istvan University,HU,Hungary,5,501,4,501,42,362,2,601,1,601,32,414,52,601,18,601,-1
907,Technical University of Kosice,SK,Slovakia,6,501,1,501,28,531,4,601,1,601,50,290,39,601,23,523,-1
908,Technical University of Liberec,CZ,Czech Republic,4,501,2,501,48,323,4,601,17,601,11,601,25,601,14,601,-1
909,Technological University Dublin,IE,Ireland,11,501,14,501,12,601,3,601,33,452,45,310,27,601,13,601,-1
910,Tecnológico de Costa Rica -TEC,CR,Costa Rica,7,501,36,260,21,601,1,601,7,601,2,601,7,601,83,91,-1
911,Tokyo University of Science,JP,Japan,10,501,46,206,11,601,14,601,12,601,3,601,27,601,60,188,-1
912,TU Dortmund University,DE,Germany,13,501,8,501,18,601,8,601,22,551,23,491,68,474,5,601,-1
913,Ufa State Aviation Technical University ,RU,Russia,3,501,2,501,63,230,1,601,1,601,2,601,5,601,4,601,-1
914,Universidad Autónoma del Estado de Hidalgo (UAEH),MX,Mexico,3,501,7,501,52,302,1,601,2,601,1,601,9,601,5,601,-1
915,Universidad Autónoma del Estado de México (UAEMex),MX,Mexico,21,385,11,501,5,601,1,601,2,601,1,601,20,601,4,601,-1
916,Universidad Autónoma Metropolitana (UAM),MX,Mexico,23,363,17,501,5,601,2,601,9,601,1,601,31,601,4,601,-1
917,Universidad de Guadalajara (UDG),MX,Mexico,20,414,11,501,23,601,1,601,2,601,1,601,43,601,4,601,-1
918,Universidad de las Américas Puebla (UDLAP),MX,Mexico,7,501,18,493,35,439,1,601,25,516,8,601,9,601,10,601,-1
919,Universidad de Los Andes - (ULA) Mérida,VE,Venezuela,14,501,17,501,20,601,1,601,1,601,2,601,13,601,17,601,-1
920,Universidad de los Andes - Chile,CL,Chile,13,501,26,358,9,601,3,601,12,601,2,601,14,601,6,601,-1
921,Universidad de Oriente Santiago de Cuba,CU,Cuba,11,501,20,444,22,601,1,601,7,601,34,373,-1,601,6,601,-1
922,Universidad del Valle,CO,Colombia,18,478,16,501,7,601,2,601,3,601,1,601,19,601,12,601,-1
923,Universidad Diego Portales (UDP),CL,Chile,14,501,24,392,9,601,5,601,12,601,2,601,29,601,5,601,-1
924,Universidad EAFIT,CO,Colombia,11,501,49,178,4,601,2,601,4,601,1,601,8,601,22,542,-1
925,Universidad Nacional de Córdoba - UNC,AR,Argentina,22,371,13,501,9,601,1,601,1,601,1,601,42,601,5,601,-1
926,Universidad Nacional de Rosario (UNR),AR,Argentina,20,419,9,501,24,593,1,601,8,601,18,601,4,601,-1,601,-1
927,Universidad Nacional de San Luis,AR,Argentina,4,501,2,501,60,257,1,601,12,601,3,601,-1,601,-1,601,-1
928,Universidad Nacional Mayor de San Marcos,PE,Peru,20,415,34,288,6,601,1,601,15,601,9,601,-1,601,-1,601,-1
929,Universidad Simón Bolívar (USB),VE,Venezuela,15,501,31,316,9,601,2,601,1,601,1,601,18,601,-1,601,-1
930,Universidad Tecnológica Nacional (UTN),AR,Argentina,3,501,27,352,46,331,1,601,1,601,15,601,4,601,-1,601,-1
931,Universidad Torcuato Di Tella,AR,Argentina,11,501,26,359,17,601,4,601,44,384,19,538,3,601,93,49,-1
932,Universidade Católica Portuguesa - UCP,PT,Portugal,13,501,12,501,13,601,5,601,8,601,16,589,35,601,29,421,-1
933,Universidade de Brasília,BR,Brazil,25,339,7,501,10,601,4,601,11,601,2,601,62,545,12,601,-1
934,Universidade Federal de Santa Catarina ,BR,Brazil,19,440,4,501,20,601,6,601,4,601,2,601,54,601,10,601,-1
935,Universidade Federal de São Carlos (UFSCar),BR,Brazil,13,501,5,501,17,601,15,601,3,601,1,601,32,601,4,601,-1
936,Universidade Federal do Paraná - UFPR,BR,Brazil,12,501,6,501,23,601,5,601,3,601,1,601,47,601,2,601,-1
937,Universita' degli Studi di Ferrara,IT,Italy,5,501,2,501,2,601,42,326,3,601,4,601,83,260,3,601,-1
938,Università degli Studi di Perugia,IT,Italy,8,501,2,501,3,601,44,303,7,601,6,601,75,386,7,601,-1
939,Università degli studi Roma Tre,IT,Italy,16,501,6,501,2,601,16,601,10,601,5,601,57,601,6,601,-1
940,Universita' Politecnica delle Marche,IT,Italy,5,501,2,501,10,601,50,254,4,601,4,601,80,314,4,601,-1
941,Universitas Brawijaya ,ID,Indonesia,15,501,24,390,9,601,1,601,5,601,1,601,8,601,6,601,-1
942,Universität Duisburg-Essen,DE,Germany,10,501,5,501,10,601,13,601,38,415,44,312,82,273,7,601,-1
943,Université de Lorraine,FR,France,12,501,4,501,6,601,10,601,27,504,33,400,91,128,4,601,-1
944,Université de Nantes,FR,France,10,501,2,501,7,601,18,581,18,597,15,601,87,199,4,601,-1
945,Université de Rennes 1,FR,France,15,501,3,501,13,601,20,544,13,601,13,601,88,189,5,601,-1
946,Universiti Malaysia Pahang,MY,Malaysia,9,501,8,501,15,601,23,503,29,478,10,601,58,589,9,601,-1
947,Universiti Malaysia Perlis,MY,Malaysia,6,501,4,501,31,484,6,601,2,601,5,601,36,601,6,601,-1
948,Universiti Pendidikan Sultan Idris (UPSI),MY,Malaysia,10,501,6,501,23,601,2,601,22,550,17,561,11,601,8,601,-1
949,Universiti Tunku Abdul Rahman (UTAR),MY,Malaysia,11,501,32,302,10,601,4,601,9,601,3,601,26,601,6,601,-1
950,University at Albany SUNY,US,United States,8,501,7,501,6,601,43,316,6,601,8,601,70,460,12,601,-1
951,University of Alicante,ES,Spain,12,501,6,501,22,601,8,601,5,601,15,601,82,277,8,601,-1
952,University of Baghdad,IQ,Iraq,9,501,9,501,40,392,1,601,1,601,1,601,30,601,38,337,-1
953,University of Bahrain,BH,Bahrain,10,501,8,501,8,601,2,601,90,172,21,514,24,601,1,601,-1
954,University of Bari,IT,Italy,11,501,3,501,4,601,23,508,5,601,2,601,82,289,3,601,-1
955,University of Brescia,IT,Italy,3,501,2,501,6,601,46,293,5,601,7,601,58,587,6,601,-1
956,University of Brighton,UK,United Kingdom,8,501,5,501,10,601,12,601,57,318,56,252,67,490,8,601,-1
957,University of Calcutta,IN,India,14,501,5,501,5,601,20,556,21,562,1,601,38,601,54,222,-1
958,University of Central Florida,US,United States,14,501,25,373,2,601,26,475,14,601,4,601,77,356,11,601,-1
959,University of Central Lancashire,UK,United Kingdom,5,501,4,501,13,601,5,601,36,435,72,189,60,559,3,601,-1
960,University of Dhaka,BD,Bangladesh,19,441,34,285,12,601,2,601,1,601,1,601,27,601,56,205,-1
961,University of Dubai,AE,United Arab Emirates,3,501,5,501,11,601,8,601,100,6,78,159,8,601,82,96,-1
962,University of East London,UK,United Kingdom,3,501,3,501,4,601,8,601,75,236,99,36,22,601,8,601,-1
963,University of Engineering & Technology (UET) Lahore,PK,Pakistan,7,501,42,221,15,601,4,601,1,601,4,601,38,601,34,368,-1
964,UNIVERSITY OF GDANSK,PL,Poland,11,501,4,501,29,513,3,601,5,601,2,601,71,439,5,601,-1
965,University of Greenwich,UK,United Kingdom,4,501,5,501,5,601,9,601,90,169,99,37,75,391,8,601,-1
966,University of Hartford,US,United States,4,501,14,501,31,486,2,601,22,548,7,601,7,601,16,601,-1
967,University of Hertfordshire,UK,United Kingdom,4,501,4,501,8,601,6,601,57,316,97,65,51,601,9,601,-1
968,University of Hohenheim,DE,Germany,9,501,4,501,8,601,30,426,28,493,25,464,79,323,5,601,-1
969,University of Hradec Kralove,CZ,Czech Republic,4,501,1,501,35,441,3,601,29,482,3,601,26,601,19,592,-1
970,University of Idaho,US,United States,3,501,2,501,15,601,38,367,4,601,5,601,46,601,7,601,-1
971,University of Kwazulu-Natal,ZA,South Africa,12,501,11,501,6,601,19,563,29,481,2,601,84,251,43,294,-1
972,University of Lincoln,UK,United Kingdom,5,501,7,501,11,601,9,601,67,271,21,517,40,601,2,601,-1
973,University of Lodz,PL,Poland,11,501,4,501,37,417,3,601,3,601,10,601,59,570,14,601,-1
974,University of Louisville,US,United States,3,501,6,501,20,601,20,554,52,342,3,601,53,601,14,601,-1
975,University of Malta,MT,Malta,4,501,3,501,40,385,6,601,16,601,12,601,63,521,91,58,-1
976,University of Maribor,SI,Slovenia,6,501,3,501,34,453,7,601,2,601,14,601,57,600,83,92,-1
977,University of Maryland Baltimore County,US,United States,10,501,6,501,15,601,20,557,49,356,10,601,42,601,13,601,-1
978,University of Messina (UniME),IT,Italy,7,501,1,501,12,601,32,419,1,601,3,601,74,410,3,601,-1
979,University of Mississippi,US,United States,3,501,4,501,42,365,8,601,10,601,3,601,57,601,6,601,-1
980,University of Modena and Reggio Emilia,IT,Italy,8,501,3,501,2,601,47,278,4,601,4,601,67,489,12,601,-1
981,University of Murcia,ES,Spain,12,501,2,501,31,493,6,601,6,601,8,601,76,371,4,601,-1
982,University of New England Australia,AU,Australia,10,501,6,501,1,601,35,387,3,601,4,601,56,601,6,601,-1
983,University of New Hampshire,US,United States,5,501,6,501,10,601,28,447,6,601,4,601,58,588,12,601,-1
984,University of Parma,IT,Italy,9,501,2,501,2,601,33,405,2,601,7,601,72,432,9,601,-1
985,University of Patras,GR,Greece,11,501,21,438,2,601,22,514,1,601,5,601,74,401,9,601,-1
986,University of Peshawar,PK,Pakistan,5,501,6,501,38,401,15,601,2,601,42,601,22,539,-1,601,-1
987,University of Salford,UK,United Kingdom,6,501,4,501,8,601,8,601,35,439,59,237,62,542,7,601,-1
988,University of Santo Tomas,PH,Philippines,10,501,23,400,15,601,1,601,40,403,8,601,12,601,20,572,-1
989,University of Seoul ,KR,South Korea,10,501,8,501,34,456,8,601,3,601,6,601,24,601,4,601,-1
990,University of the Punjab,PK,Pakistan,13,501,50,173,5,601,8,601,3,601,1,601,43,601,26,467,-1
991,University of the West of England,UK,United Kingdom,9,501,9,501,10,601,10,601,44,381,66,214,64,512,3,601,-1
992,University of Tulsa,US,United States,2,501,3,501,34,445,15,601,5,601,16,593,13,601,40,324,-1
993,University of Tyumen,RU,Russia,3,501,2,501,47,329,1,601,5,601,16,586,24,601,6,601,-1
994,University of Wroclaw,PL,Poland,15,501,13,501,25,574,4,601,5,601,7,601,51,601,16,601,-1
995,University of Wyoming,US,United States,2,501,1,501,24,597,24,496,8,601,4,601,55,601,10,601,-1
996,University of Zagreb,HR,Croatia,15,501,5,501,28,540,4,601,2,601,1,601,92,113,50,246,-1
997,University of Žilina,SK,Slovakia,4,501,1,501,52,297,5,601,2,601,3,601,20,601,29,432,-1
998,Verona University,IT,Italy,8,501,5,501,6,601,37,370,5,601,4,601,54,601,5,601,-1
999,Viet Nam National University Ho Chi Minh City (VNU-HCM),VN,Vietnam,20,408,18,491,9,601,1,601,5,601,1,601,43,601,33,378,-1
1000,Vietnam National University Hanoi ,VN,Vietnam,16,501,14,501,12,601,2,601,4,601,1,601,56,601,22,529,-1
